tumour_id	clone	parent	number_of_gds_at_clone	total_gds_per_tumour	quality	status	class	sub_class
LTX0001-Tumour1	clone1	diploid	0	0	High	resolved	no_wgd	
LTX0001-Tumour1	clone2	clone1	0	0	High	resolved	no_wgd	
LTX0001-Tumour1	clone3	clone2	0	0	High	resolved	no_wgd	
LTX0002-Tumour1	clone1	diploid	1	1	High	resolved	clonal_wgd	
LTX0002-Tumour1	clone2	clone1	0	1	High	resolved	clonal_wgd	
LTX0002-Tumour1	clone3	clone2	0	1	High	resolved	clonal_wgd	
LTX0002-Tumour1	clone4	clone3	0	1	High	resolved	clonal_wgd	
LTX0003-Tumour1	clone1	diploid	1	1	Low	resolved	clonal_wgd	
LTX0003-Tumour1	clone2	clone1	0	1	Low	resolved	clonal_wgd	
LTX0003-Tumour1	clone3	clone2	0	1	Low	resolved	clonal_wgd	
LTX0004-Tumour1	clone1	diploid	0	1	High	resolved	mut_supported	single subclonal GD
LTX0004-Tumour1	clone2	clone1	0	1	High	resolved	mut_supported	single subclonal GD
LTX0004-Tumour1	clone3	clone1	0	1	High	resolved	mut_supported	single subclonal GD
LTX0004-Tumour1	clone4	clone2	1	1	High	resolved	mut_supported	single subclonal GD
LTX0004-Tumour1	clone5	clone3	0	1	High	resolved	mut_supported	single subclonal GD
LTX0005-Tumour1	clone1	diploid	0	2	High	resolved	mut_supported	parallel only
LTX0005-Tumour1	clone2	clone1	0	2	High	resolved	mut_supported	parallel only
LTX0005-Tumour1	clone3	clone1	0	2	High	resolved	mut_supported	parallel only
LTX0005-Tumour1	clone4	clone2	1	2	High	resolved	mut_supported	parallel only
LTX0005-Tumour1	clone5	clone3	1	2	High	resolved	mut_supported	parallel only
LTX0006-Tumour1	clone1	diploid	0	2	High	resolved	mut_supported	sequential only
LTX0006-Tumour1	clone2	clone1	1	2	High	resolved	mut_supported	sequential only
LTX0006-Tumour1	clone3	clone2	1	2	High	resolved	mut_supported	sequential only
LTX0006-Tumour1	clone4	clone3	0	2	High	resolved	mut_supported	sequential only
LTX0007-Tumour1	clone1	diploid	0	1	Low	resolved	ploidy_only	single subclonal GD
LTX0007-Tumour1	clone2	clone1	0	1	Low	resolved	ploidy_only	single subclonal GD
LTX0007-Tumour1	clone3	clone1	0	1	Low	resolved	ploidy_only	single subclonal GD
LTX0007-Tumour1	clone4	clone2	1	1	Low	resolved	ploidy_only	single subclonal GD
LTX0007-Tumour1	clone5	clone3	0	1	Low	resolved	ploidy_only	single subclonal GD
LTX0008-Tumour1	clone1	diploid	1	1	High	resolved	clonal_wgd	
LTX0008-Tumour1	clone2	clone1	0	1	High	resolved	clonal_wgd	
LTX0008-Tumour1	clone3	clone2	0	1	High	resolved	clonal_wgd	
LTX0008-Tumour2	clone1	diploid	0	0	High	resolved	no_wgd	
LTX0008-Tumour2	clone2	clone1	0	0	High	resolved	no_wgd	
LTX0009-Tumour1	clone1	diploid	0	0	Low	unresolved		
LTX0009-Tumour1	clone2	clone1	0	0	Low	unresolved		
LTX0010-Tumour1	clone1	diploid	2	2	High	needs_follow_up		
LTX0010-Tumour1	clone2	clone1	0	2	High	needs_follow_up		
LTX0010-Tumour1	clone3	clone2	0	2	High	needs_follow_up		
